Date,^NSEI,ICICIBANK.NS,INFY.NS,AXISBANK.NS,WIPRO.NS,HDFCBANK.NS,BHARTIARTL.NS,CIPLA.NS,TCS.NS,BRITANNIA.NS,NESTLEIND.NS,INDUSTOWER.NS,BANKBARODA.NS,NAUKRI.NS,HAVELLS.NS,GODREJCP.NS,ACC.NS,DMART.NS,GAIL.NS,INDIGO.NS,DLF.NS
18-06-2018,10830.2002,284,642,530.25,201.7500458,1015.049988,347.0255127,612,1867.949951,3066.850098,9700,292,131,1239.699951,558,773.333313,1302.400024,1515,111.5999985,1240,199.1000061
19-06-2018,10789.4502,295.5,631.5,522.1500244,199.4625549,1012.474976,340.644165,606.25,1822.150024,3030,9998.799805,290.1000061,129.8999939,1198.949951,547,773.333313,1296.5,1517,112.2833328,1235,199.3999939
20-06-2018,10734.65039,292.6000061,624.25,520.75,195.9750519,1013,342.0214539,613,1832,2999.199951,9665,288.2000122,127.5,1197.199951,539.3499756,781.5666504,1292,1488.150024,114.6666641,1221,197.3999939
21-06-2018,10808.4502,294.7999878,622.9749756,521.25,195.7500458,1030,344.2709656,608.7999878,1832,3000,9750.049805,286.8999939,125.6999969,1198.599976,539.5999756,771.333313,1280,1487,115.1333313,1153,201
22-06-2018,10742.7002,298.2000122,621.5,513,194.0625458,1028.474976,340.5982666,604,1827,2984.449951,9840,278.9500122,122.0999985,1190,534.5999756,773.333313,1272,1496,113.7166672,1179,198.8500061
25-06-2018,10822.90039,299.7999878,628.5750122,520.3499756,193.4250488,1041.525024,341.5623474,615.0999756,1811.900024,2987,9850.099609,285.8500061,121.4499969,1199,541.6500244,777.7333374,1297,1490.800049,113.9000015,1187,200.5
26-06-2018,10742.7002,287.5499878,634.5,516.5,193.1250458,1043.025024,343.3987122,606,1823,3003,9929.799805,290,116.5,1181,532,770.0333252,1315.800049,1480,113.7333298,1172,196
27-06-2018,10785.5,287.8999939,641.9749756,516,194.3250427,1046.5,350.0555115,602.5,1860,3043,10109,291.9500122,118.0500031,1204,533,800,1364.900024,1469.699951,113.8000031,1165.900024,196
28-06-2018,10660.7998,278,638.1500244,508,192.3000488,1057.5,343.1232605,604.5,1865,3062,10028,299,114.25,1179,535,807.2999878,1309,1455.800049,108.8000031,1135.900024,190.3000031
29-06-2018,10612.84961,272,649.0250244,505.7999878,194.2500458,1060.849976,344.5923462,601.5,1844.900024,3075,9898,300,114,1148,524.4000244,811.9000244,1299.449951,1438.599976,106.8833313,1100,186.8000031
02-07-2018,10732.34961,274,657,510.75,195.5250549,1054.175049,349.9177856,620,1852,3113.5,9890,301,113.4000015,1186.349976,545.7999878,817.666687,1339.949951,1495.949951,113.4499969,1093,189
03-07-2018,10668.59961,275.8999939,665.9500122,512.9000244,196.0875549,1036.625,343.9496155,617,1859.949951,3129.800049,9823.950195,296,113.5999985,1213,533,823.5333252,1318,1531.650024,112.6666641,1048,184
04-07-2018,10715,274.2000122,676.0250244,511.9500122,196.5375519,1038.125,340.5064392,644.9500122,1879.900024,3105.024902,9806,291.5,113,1169.949951,540.0499878,834,1334,1523.699951,114.3333359,1065,185.1999969
05-07-2018,10786.0498,273,673.5499878,514,196.8750458,1052.5,335.1351013,632,1873,3174.5,9924.650391,296.7000122,113.6999969,1172.349976,545.0499878,844,1352,1549,115.9833298,1085,185.3000031
06-07-2018,10744.15039,271.1000061,645.125,513,197.2500458,1056.650024,332.3805847,624.9000244,1882.849976,3145,9949.75,300.4500122,113.5,1231,546.7999878,828.5999756,1391.900024,1547,116.5,1082,181.5
09-07-2018,10838.2998,273.8999939,648.5,515.0999756,197.4750519,1060.925049,336.0532837,616.8499756,1924,3155.5,9999,299.1000061,117,1230,553,837.333313,1377,1578.099976,114.6999969,1090,187.5
10-07-2018,10902.75,272,654.25,527.9500122,199.5000458,1064.949951,332.8396606,626.5999756,1898,3205,9905,301.9500122,117.8000031,1262,556.7999878,843.2666626,1378.800049,1578.400024,116,1088,190
11-07-2018,10956.40039,274.5499878,658.7750244,532.4000244,204.7125549,1072.525024,338.7160034,626.2999878,1900,3204,10021,305.2999878,119,1297.449951,574.4000244,842.5333252,1374,1596.699951,121.3333359,1097,193.6000061
12-07-2018,11006.9502,270.3999939,663.0499878,539.7000122,204.3375549,1076.449951,335.1351013,629.4000244,1984,3199.975098,10248,315,117.1999969,1339.199951,569.6500244,887.333313,1362,1601,119.6666641,1100,192.8999939
13-07-2018,11056.90039,273,657.5,539.7000122,209.8500519,1084.199951,334.2169189,634,1975,3195,10100,314,119.6999969,1314,561.3499756,878.0333252,1358.800049,1591,119.4666672,1130.099976,190.5
16-07-2018,11018.9502,265.2999878,658.7000122,523,209.4375458,1089.699951,326.8714905,629.4000244,1990,3250,10199.90039,302.7000122,116.75,1316,560.2000122,870,1341.800049,1575.900024,118.9333344,1107,188
17-07-2018,10939.65039,260.25,664.8499756,521.7000122,212.2500458,1081.625,318.6078796,621.9000244,1989,3272.5,10202,299,112.8000031,1253,563,868.5333252,1269.699951,1547,119.3333359,1119,177.0500031
18-07-2018,11060.2002,266,669.9000244,541.2000122,214.5000458,1093.5,315.9451904,640,2005,3225.5,10530,303.2000122,121,1265,559,867.333313,1294,1565.099976,120.1833344,1128,181.6999969
19-07-2018,10999.5,263.9500122,661.5,528.0499878,214.5000458,1091.5,311.2624817,629.7999878,2002.099976,3182.5,10415.0498,287,118,1323.849976,564.9000244,886.4666748,1294.800049,1552,120.1333313,1100,171.8999939
20-07-2018,10963.5,261.7999878,663,526.7999878,215.6250458,1093.050049,314.9351807,614.9500122,1984.900024,3188,10295.15039,285,118.5999985,1294,563.9500122,873.4666748,1297,1526.5,119.5999985,1068.5,170.8000031
23-07-2018,11019.84961,265.3500061,676.0750122,534.9000244,211.8750458,1075,317.2306213,623.1500244,2001,3200,10403,287,120.5,1269.5,574.9500122,862.2000122,1295,1523.800049,120.4666672,1063.25,170.5
24-07-2018,11109,273.6499939,687.2000122,541.0499878,208.6500549,1073.5,331.8296509,633.9500122,2015,3232.5,10402,287,125.0500031,1349,613.2000122,894.666687,1400,1540,119.6333313,1053.699951,179.4499969
25-07-2018,11148.40039,273,689.5,547,206.2500458,1082.324951,326.0451355,629,2001.900024,3249.5,10309.75,286,132.5500031,1363.949951,601,900,1484.25,1577,123,1045,189.75
26-07-2018,11132.9502,275,689.2750244,535.4000244,205.0500488,1082.5,324.1628723,619,1974.949951,3244.5,10203.0498,286,133.5,1461,602.0999756,909.7333374,1473,1566,121.5500031,1022,183.8500061
27-07-2018,11232.75,284.8999939,686.5999756,543.2000122,204.0000458,1100.974976,330.4523926,627.75,1960.849976,3222,10380,287.2999878,138.8999939,1403.949951,614.5999756,893.333313,1530,1564,123.7166672,1012,191.0500031
30-07-2018,11296.65039,300,685,556.0499878,205.3500519,1099.5,329.6260376,633,1943,3212.5,10299.9502,290,149,1403,624,872.2666626,1537.699951,1573.300049,126.6666641,1007.900024,190.1000061
31-07-2018,11311.0498,304.2999878,674.2750244,582,205.1250458,1080,350.7441406,636.9500122,1942,3189.949951,10179.90039,290,152.1499939,1350,624.25,873.7999878,1509,1625,126.1666641,930,189.5
01-08-2018,11359.7998,302.6000061,681.9000244,550.5,207.0000458,1081.400024,358.0895691,641,1949.949951,3290,10600,287,151.3999939,1370,636.75,886.4666748,1535,1655,125.6666641,935,195.8999939
02-08-2018,11328.90039,295,679.7999878,545.25,207.7500458,1076.75,352.0296021,635,1980,3240,10850,293.25,147.9499969,1380,632,878,1531.349976,1676,125.2166672,924.6500244,192
03-08-2018,11297.7998,300,683.0999756,546.5,210.3375549,1066.775024,344.1332397,640.9500122,1956.5,3260,10810,289.8999939,147.25,1370,636.0499878,888.6333618,1546,1664,126.3666687,965.3499756,189.6000061
06-08-2018,11401.5,306.9500122,683.0250244,575.2000122,209.2500458,1060.5,344.1791687,647,1997,3220,10500,291.4500122,150,1375.300049,645.6500244,882.1333618,1528.400024,1657.800049,130,994.9000244,190
07-08-2018,11423.15039,313.9500122,687,597,206.700058,1062.5,354.1873169,642.9000244,1978.199951,3167,10604,286.3999939,151,1409.900024,659.4000244,878.7000122,1529,1636,126.4499969,1061,189.6000061
08-08-2018,11412.5,313,685.9000244,596.75,209.5875549,1067.925049,348.9996033,629,1972,3115.800049,10580.59961,286,146.3000031,1450,679.7999878,866.4000244,1535,1626,125.9666672,1045.5,186.8000031
09-08-2018,11493.25,320.25,686.8250122,595,208.575058,1071,354.6922913,649,1980,3160,10767,291.2000122,150.5,1481,678.5499878,873.333313,1538.099976,1633.800049,125.8333359,1044.099976,189.6000061
10-08-2018,11474.9502,334.0499878,692.9000244,621.2999878,209.9250488,1061.75,338.0732727,624.9500122,1980.949951,3181.5,10900,290.2999878,153.75,1480.550049,685.0999756,865.333313,1575,1613,125.1666641,1070,202.3999939
13-08-2018,11369.59961,324,695,612,208.5000458,1042,338.7160034,622,1997.800049,3171.5,10660,287.2000122,146,1486.400024,669.8499756,859.0666504,1541,1587.900024,121.3166656,1060,195
14-08-2018,11381.7002,324.7000122,706.9749756,608.5999756,213.7500458,1049,339.8637085,629.0999756,1992,3225,10852,285.2999878,147,1460,677.0499878,874.6333618,1528,1570.800049,124.8833313,1058,194.25
16-08-2018,11397.15039,329.5499878,707.4749756,614.9000244,213.7500458,1041.5,336.5582886,644.7000122,2000.300049,3234.5,10850,282,145.5,1472,678.0999756,866.666687,1548,1570,126.5666656,1050.099976,201.3500061
17-08-2018,11437.15039,336.7999878,715.4500122,630,209.5500488,1041.449951,341.6082764,650.0499878,2013.849976,3259.649902,10887,281,143.8500061,1435,685,893.333313,1562.199951,1568,131.3333282,1057.400024,208.9499969
20-08-2018,11502.09961,340,694,630,210.6000519,1037.5,341.9296265,649.9000244,2024,3334.5,10920,282.6000061,147,1490,680,902.5999756,1601.900024,1640,130.0333405,1050,212.8000031
21-08-2018,11576.2002,338.2999878,695,625.4000244,213.637558,1049,334.2169189,647.9000244,2010.150024,3397.5,10859,285.4500122,153.3999939,1489.800049,694.9500122,932,1604,1599,126.8333359,1086.900024,214.8500061
23-08-2018,11620.7002,336.5499878,696.5,644.6500244,217.500061,1052.5,341.8377991,653.4500122,2022.800049,3459,10948,288,151.3999939,1531,699.7000122,927.2999878,1640.199951,1591.400024,126.9333344,1075.349976,209
24-08-2018,11566.59961,334.3999939,698.25,638.0499878,216.5250549,1035.5,339.7259827,658,2035.099976,3445,11486,283.3999939,148.4499969,1600,706.4000244,941.333313,1640,1560,128.3333282,1034,211
27-08-2018,11605.84961,331,691.5,643,219.000061,1038.5,339.7259827,653,2043,3393.300049,11410,285.5499878,149,1581.599976,701.4000244,936.2000122,1649,1569,128.0500031,1042,213.9499969
28-08-2018,11731.9502,342,708.5999756,652,222.562561,1044,351.0654907,662,2055,3421.949951,11399.84961,289.7999878,151.3000031,1550,719,932.5333252,1658.849976,1589,128.2666626,1049.699951,214.5
29-08-2018,11744.9502,336.3500061,716.7999878,657.5,222.4125519,1046.074951,347.0714111,650,2072.5,3425.5,11358,287.2000122,144.5,1555,719.7999878,956.333313,1624,1592,123.1333313,1028,213.6499939
30-08-2018,11694.75,339.2000122,706.4000244,661.8499756,223.125061,1041.800049,346.4287109,645,2068,3367.899902,11302,282.2999878,147.3999939,1559,710,958.2666626,1614.849976,1602,123.0999985,961,217.8500061
31-08-2018,11675.84961,343,712.5499878,649.5,225.000061,1034.599976,348.77005,649.5499878,2082.300049,3345.300049,11287,285.75,149.0500031,1574,719,964,1628.5,1591.900024,125.9666672,939.9500122,221.1000061
03-09-2018,11751.7998,343.6000061,724.5,655.4500122,245.250061,1034.699951,355.335022,665.5,2084.800049,3395,11679.9502,289.0499878,153.9499969,1643,722,974.7333374,1631,1613.400024,125.2666626,934.7999878,213.1000061
04-09-2018,11598.75,334.7999878,722,631,232.8375549,1038.449951,351.0195923,649.7999878,2059.800049,3268.199951,11330,291,151.3000031,1666.650024,713.8499756,953,1654,1595,122.7666626,935,210.5
05-09-2018,11514.84961,327,741.9500122,641,235.9125519,1026.900024,344.3168945,645.0499878,2100,3134,10838.9502,284,145.3999939,1677,670,932.2999878,1582.5,1569,120,917.9500122,202
06-09-2018,11514.15039,330,732.5499878,638.9000244,240.000061,1024.5,343.3528137,651,2075,3099.975098,10458,266.3500061,145.8999939,1657,665.7000122,898.0333252,1563.949951,1564,121.5666656,876,204.5
07-09-2018,11558.25,327.4500122,734.3499756,640,241.4250641,1025.5,343.3068848,663.8499756,2079.300049,3120.449951,10370,272,146.6499939,1634.849976,684,876.666687,1560,1570,122.9833298,889.7999878,205.6000061
10-09-2018,11570.25,331.7999878,737.75,644.9500122,243.3000641,1027.5,357.4468384,665,2084.399902,3120,10450,273.8999939,146.9499969,1639.699951,670,889.666687,1561,1558,125.6666641,908,207.4499969
11-09-2018,11476.84961,333.7000122,735.9000244,651.6500244,245.2125549,1023.150024,356.7123108,670.0999756,2089,3051.300049,10300,275.25,148,1617,644,872.333313,1535.849976,1525,127.3166656,891,205.3999939
12-09-2018,11340.09961,327,744.4000244,665,243.7875671,1000.950012,349.7341309,654.9000244,2052.350098,2990,10080,270.2000122,140.5,1612.150024,635.9000244,832.2000122,1529,1509,124.6666641,890,198.9499969
14-09-2018,11443.5,327.2000122,741.9000244,641.7999878,246.562561,1009.924988,347.0714111,664,2044,3034.5,10457.5,270.7999878,135.75,1609.300049,650,877.9000244,1562.099976,1533,123.6666641,893.7000122,204.5
17-09-2018,11464.9502,327.2999878,735,633.7000122,249.187561,1010.650024,349.0455017,673,2070,3054,10348,274.7999878,133.0500031,1630,655,856,1587.800049,1534,123.2666626,884.8499756,207
18-09-2018,11381.5498,324.25,730,624,247.0500641,997.4500122,349.0914307,665,2073,3011.25,10247,268,121.75,1569.900024,663.4000244,853.4500122,1581,1525,124.2333298,894.4000244,213
19-09-2018,11326.65039,320,727,611.5999756,250.0500641,997.4249878,343.8577881,668,2071.899902,3064,10364,268,112,1530.25,650.25,860.2999878,1565.550049,1540,125.4166641,862,201.6999969
21-09-2018,11271.2998,323.4500122,713.8499756,618.9500122,248.9250641,986.9500122,335.0432739,668,2077,2987.550049,10209,272.8999939,117.5,1511,646.7999878,812.7999878,1566,1526.900024,129.4499969,875,202.1000061
24-09-2018,11164.40039,316.7999878,706.5,599.5999756,247.687561,983.625,340.0932617,662,2115,2918.75,9878,280,112.5,1530,634,830,1530.099976,1505,130,875,199.8500061
25-09-2018,10969.9502,307,718.25,598.7999878,249.750061,962.8499756,329.8096619,644,2204.899902,2812.5,9625.049805,277,107.6999969,1545.099976,624.9500122,798,1516,1450.75,126.8333359,846.5,184.1000061
26-09-2018,11145.5498,315,731.2000122,619,246.1500549,981.4749756,333.2987366,664.4500122,2187,2935,9799.900391,270,110.9499969,1528.199951,633,791.25,1570.800049,1460,124,853,179.6999969
27-09-2018,11079.7998,315.6499939,722,617.3499756,241.4250641,984.7000122,331.9214783,675,2141.899902,2842.5,9796,262,108.5,1529.849976,640,775.1500244,1588,1422,126.1833344,826.25,181.8999939
28-09-2018,11008.09961,309.1000061,721,598.5,239.250061,990.3250122,327.6060486,659.3499756,2178,2897,9720,267.8500061,105.1500015,1468.699951,617,785.4000244,1568.949951,1407,128.5333405,843.5999756,173.5
01-10-2018,10930.90039,306.2999878,737.5,615.0999756,243.000061,1004.900024,311.2624817,653.0499878,2190.899902,2930,9723.950195,262.8999939,99.40000153,1431.699951,591.4000244,774,1556,1390,127.2666626,812,159
03-10-2018,10982.7002,311.1000061,743.7999878,592.5999756,247.012558,1015.224976,299.3261414,650,2250.300049,2912,9600,267.6000061,102.1999969,1432.400024,595.5,802.4500122,1565.699951,1340,126.9833298,790,157.5
04-10-2018,10754.7002,299,728.5,565,243.825058,1004,289.5475464,650.0999756,2156.600098,2849,9180,242.6499939,101.5,1362,603.2000122,759.9500122,1484,1275,126.5999985,764,150
05-10-2018,10514.09961,314.6499939,713,586,243.6000671,976.9749756,283.2580261,635.2999878,2050,2807.5,9340,254.8999939,102.9000015,1350,605,714,1515,1348.900024,116.3333359,784.5,157.0500031
08-10-2018,10310.15039,307.2999878,725.0499878,570,241.0500641,982.5,274.3516846,636.5999756,2102.649902,2694.5,9418.950195,260,100,1438,591,713.9000244,1470,1332,110.0166626,766,149.25
09-10-2018,10390.2998,311.4500122,717.0999756,561.9000244,237.750061,972.2000122,272.0103455,639.5,2080.350098,2824,9380.75,266.7000122,98.90000153,1415,572,701.4500122,1486,1305,114.3333359,775,152.9499969
10-10-2018,10331.84961,307.1000061,719.9000244,553.9500122,240.3000641,972.5,265.3535461,639.3499756,2100,2737.5,9480.049805,268.4500122,93.75,1449.25,563,671,1455.099976,1365,111.8166656,764.9500122,155
11-10-2018,10169.7998,310,685,555,231.000061,962.5,265.3076477,627.5,1985,2762.5,9300,252.6999969,91.94999695,1400.800049,592,693.5999756,1428,1343,109.3333359,725,155.8999939
12-10-2018,10331.5498,313.8500061,676.4000244,589.6500244,237.1125641,972.5,264.4353638,620,1978,2834.725098,9460,259.9500122,96.90000153,1455,585,733,1451.849976,1345,117.3000031,770.8499756,155.6999969
15-10-2018,10524.2002,316.8999939,688.5999756,585,238.012558,995,266.317627,623,1940,2892,9730,267.5499878,96.05000305,1530,602.9000244,727.9500122,1502.050049,1334.800049,119.6333313,809.8499756,157.1499939
16-10-2018,10550.15039,313.75,710,577.75,240.000061,1001.5,268.4753418,647.8499756,1958,2855.725098,9659.950195,268.6000061,97.55000305,1535.300049,604.9000244,725.1500244,1523.150024,1330,117.0166626,825.0999756,158.0500031
17-10-2018,10688.7002,325.1000061,710,594.75,242.0250549,1003.049988,272.2398987,644.9000244,1970,2879.5,9800,268.7000122,102.4499969,1566.699951,614.8499756,759.9000244,1573,1344.900024,118.9666672,870.0999756,161
19-10-2018,10339.7002,312.8500061,687,570.4000244,242.512558,979.4500122,263.5171814,640.2999878,1929,2774,9676.200195,261,98.90000153,1500,550,735,1480,1300,114.6666641,850,142.8999939
22-10-2018,10405.84961,320.2000122,688.7000122,567.9500122,243.450058,1007,265.7667236,635.2000122,1914,2808.5,9710,266,103.6500015,1526.300049,605,746.8499756,1424.400024,1240,115.8833313,831.7000122,154
23-10-2018,10152.59961,323,675.9500122,557,239.1750641,986.5,259.8903809,628.7999878,1888,2784.5,9301.5,264.6000061,101.4000015,1430,580,746.0999756,1409.900024,1180,113.6333313,781.3499756,150.3000031
24-10-2018,10278.15039,328.75,663,574.5,231.9000549,1002,266.2717285,625.5,1852.050049,2762.75,9440.049805,265.5499878,102.6999969,1502.099976,598.9500122,738.2000122,1389.800049,1150,114.6999969,822.25,156
25-10-2018,10135.0498,318.5,643,558,222.000061,986.7999878,281.8807678,618.5499878,1844,2655,9500,260.1000061,101,1552.199951,593.0499878,720,1360.25,1155,113.6500015,786.6500244,153.5
26-10-2018,10122.34961,319.7999878,645.2999878,562,239.1000519,984.4000244,272.790802,609.2000122,1853.900024,2669.725098,9588.5,264.5,99.30000305,1591.400024,599.2000122,701.7999878,1370,1190,113.3333359,877.6500244,155
29-10-2018,10078.09961,329,633.7000122,541.3499756,239.250061,982.0499878,274.6271362,602.3499756,1808.699951,2658.899902,9759,263.5,99.09999847,1599,609.4000244,713,1354,1234.25,114.5666656,869,155
30-10-2018,10239.40039,347.4500122,641.0999756,564.8499756,246.750061,962.5,270.3576355,636,1867,2710,9688,265.1499939,107.6999969,1575,623.7999878,716.75,1356.25,1295.699951,118,876,163.9499969
31-10-2018,10209.5498,345.5,663.9000244,568.2999878,246.1500549,951.0250244,268.9344482,612,1900,2733.5,9800,265,114.6999969,1562.199951,637.5999756,714,1349,1279,120.9499969,884,163.8000031
01-11-2018,10441.7002,357,689.7000122,582.0499878,249.7125549,965,269.0262756,630,1943.650024,2840,10239,264.0499878,111.6999969,1566.050049,647,727.6500244,1384,1348.699951,125.1166687,890,165.4499969
02-11-2018,10462.2998,354,665.9500122,612.4500122,246.750061,963,269.8526306,619.9500122,1934.199951,2810.5,10069.90039,262.7999878,108.9000015,1500,649,709.8499756,1412.099976,1379.900024,123.0666656,954.5,178.8999939
05-11-2018,10558.75,351,663.5,628.9000244,236.325058,974.9500122,276.1880493,607.4000244,1910,2807,10234.5,262.2999878,110,1456,645.8499756,716,1447,1477.949951,123.9666672,979.7999878,170
06-11-2018,10552,348.7000122,667.9000244,626,243.6000671,977.5,279.1262207,555,1894,2862.25,10335.0498,261.1499939,112.25,1415.199951,649.9000244,712,1479,1438,125.5,967,174.0500031
07-11-2018,10614.4502,356.75,673,612.9000244,244.0500641,980.5,283.7171021,536,1940,2871.125,10250,264.8999939,111.25,1385,650,710,1460.900024,1426,126,965.2000122,174
09-11-2018,10614.7002,356.8999939,679,609,246.000061,979.0999756,266.0881042,535.5,1961,2917,10284,267.7999878,111,1382.050049,649.5499878,707.7999878,1457.400024,1429.449951,126,970.7999878,172.8999939
12-11-2018,10607.7998,356,666,612.5499878,243.562561,975.75,276.3717041,530,1908.5,2883.75,10249.84961,267.9500122,111.5,1415,649.5,700,1464.949951,1407,123,992,175.5
13-11-2018,10451.90039,347.7999878,663.5,606.4500122,242.625061,959.5,271.7807922,534,1915,2890,10135,258,108.9000015,1368,649,693,1435,1389.900024,121.3333359,953.4500122,170.3999939
14-11-2018,10634.90039,365,665.7000122,622.25,243.750061,969.2750244,275.4535217,530.5999756,1925,2930,10156,260,109.4000015,1390,669.2000122,683.25,1462,1378,122.0666656,1000,173.1999969
15-11-2018,10580.59961,366.1000061,654,613.25,243.1125641,980.9500122,276.6471558,521.9000244,1864,2897,10394.40039,261.9500122,112.9000015,1370.949951,672.7999878,715,1478,1387,116.9000015,1039,163.8000031
16-11-2018,10644,370.1000061,659.9000244,626.5999756,242.625061,990.5,278.1162415,521.7000122,1889,2916.5,10500,257.7999878,113.4499969,1385,687.0999756,718,1516.800049,1396.400024,116.3333359,1043,170.1499939
19-11-2018,10731.25,368.2999878,659,619.7999878,244.125061,1005.5,302.4479675,535,1899,2995,10786,259.5,116.4000015,1369,674.7000122,730,1502.599976,1399.900024,114.1666641,1047.949951,170.25
20-11-2018,10740.09961,362,651.7000122,614.7000122,248.1750641,1006.5,305.8452148,528,1902,2985,10384,260,113.1999969,1384.5,683.9000244,728.3499756,1491,1412,112.6833344,1036.5,169.8999939
21-11-2018,10670.9502,356.3500061,640,610.9000244,240.000061,1006.375,303.9170532,522.7999878,1871,2955,10300,259.0499878,111.0999985,1391.800049,678,708,1475,1415,114.3333359,1070,174
22-11-2018,10612.65039,357.6499939,622.25,625.7999878,236.250061,1006.625,304.7434082,523,1820,3005,10306.90039,258.7000122,112.8000031,1401.75,668,701.5999756,1498,1426.699951,115,1047.949951,182.5
26-11-2018,10568.2998,354.75,621,618.6500244,227.5500488,1006.950012,301.2084045,520,1819,3019,10325,259,110.5999985,1401.800049,662,720,1461.5,1417,115.8000031,1056,178
27-11-2018,10621.4502,355.75,625.5,629.9000244,237.637558,1020.525024,306.5797729,526,1854,3009.949951,10450,262,108.9000015,1457.699951,659.2999878,740,1433.25,1397,113.3333359,1041,178.5
28-11-2018,10708.75,356.9500122,640.9500122,630,235.4625549,1032.5,304.8352051,519.2000122,1889,3035,10580,266,109,1488.75,656.0499878,750,1449.949951,1406,116.3333359,1031.800049,178.6999969
29-11-2018,10808.7002,363,671,632,235.500061,1050.5,294.73526,518,1997,3016,10777,260.8500061,106,1490.25,670,749,1448.900024,1451.400024,113.4833298,1049,177.8000031
30-11-2018,10892.09961,365,661,633,236.2875519,1065,292.8988953,528,1966,3040.899902,10700,262.6000061,105.5,1547.699951,693.8499756,750,1463.199951,1438,114.0666656,1050.449951,180
