Date,AXISBANK.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,HDFCBANK.NS,ICICIBANK.NS,INFY.NS,NESTLEIND.NS,TCS.NS,WIPRO.NS
28-02-2020,718.9000244,524.9000244,2983,413,1175.5,501.6000061,750,16042,2068,228.5
02-03-2020,709.2999878,534,2995,407,1200.199951,508.25,737,15950,2035,225.8000031
03-03-2020,689.9000244,524,2970,402,1175,509.8500061,755,16130.25,2020,224
04-03-2020,690,525,3048,425.6000061,1178.349976,517.5,753.9000244,16397,2056,224.8999939
05-03-2020,686.5,522.7999878,3082.600098,447.8500061,1153,509.75,763.75,16550,2085.699951,229.0500031
06-03-2020,650,517.75,3084.899902,425,1125,485,741,16358.09961,2098,225
09-03-2020,639,510,3045,425,1110,475,724.5,16249.2998,2075,220.1999969
11-03-2020,613.6500244,487,2982.199951,425,1105,450,690.6500244,16005.15039,1933,203.6999969
12-03-2020,592,478.5,2945,412.5,1075,438,668,15869.4502,1904,204
13-03-2020,516.9500122,453.7999878,2700,388,980.0499878,401,592,15341,1687.900024,199
16-03-2020,542.3499756,472.25,2704.800049,416,1035,424.2000122,622,14800,1755,193.9499969
17-03-2020,515.1500244,465,2720,397,1008,407,588.0999756,14500,1730,178.5500031
18-03-2020,490,460,2728,411.7999878,985,369.1000061,568,14550,1676.800049,176.6999969
19-03-2020,441.0499878,416.4500122,2389,374.7999878,847,336.1000061,509.25,13000.5,1559.699951,165
20-03-2020,431.3999939,445,2341.300049,379.7999878,875,328,549.5,13198,1630,163.1000061
23-03-2020,385.3500061,416.3999939,2300,370,794.5999756,311.1499939,540,12750.40039,1620,165
24-03-2020,331.9500122,410.8999939,2117,380,795.25,295.2999878,522,13889,1653.050049,168.5
25-03-2020,293.5,406.5499878,2364.600098,378,770.4500122,284,597,12800,1700,177.3999939
26-03-2020,335.9500122,426.5,2471.550049,383,870.0999756,322,615,14699.7002,1831.599976,176.9499969
27-03-2020,370,470.7000122,2690,393,944.9500122,355.7999878,665.0499878,15400,1820,183.1499939
30-03-2020,345,443.8500061,2465.25,413.7999878,880,330.1000061,625.0999756,14990,1766,181.1000061
31-03-2020,384.3999939,441,2579.949951,446,853.7999878,324.7000122,650,15849,1837.400024,187
01-04-2020,376.25,440,2700,424.8999939,863.8499756,319,634.3499756,16300.25,1825.900024,195.6999969
03-04-2020,360.2000122,432,2588.949951,425,843,309.5,603.5,15939.7002,1740,188
07-04-2020,347.3999939,433.1499939,2640.149902,479,874,308.2999878,615,15575,1710,188.25
08-04-2020,383.75,474.3500061,2829,496.9500122,879.9500122,322.8500061,630,16650,1760,191.5
09-04-2020,405,471,2850,564,913,332.3999939,646.7999878,17436.94922,1750.449951,198.3999939
13-04-2020,417.9500122,491,2800,605,934,341.0499878,629,16845,1761,198
15-04-2020,434,533.9500122,2772,604.4500122,930.5,342.7000122,651.4000244,16657.09961,1785,190.0500031
16-04-2020,408.6000061,500,2837.5,590,865,325.2999878,619.9500122,17320,1709.949951,180
17-04-2020,450,511,2884,615,915,362,644,18369.94922,1800,192.5
20-04-2020,482,507.7000122,2860.100098,598,951,376,640,17489.80078,1830,189
21-04-2020,436,484,2779.899902,578,925,341,627.7999878,16800,1765,179
22-04-2020,418.5499878,516,2863,594.9000244,919.1500244,326,633.2000122,17008.34961,1737.650024,177
23-04-2020,434.6000061,501.8500061,2960,590,935,340.25,647.0499878,17599.94922,1780,179.3999939
24-04-2020,416,494.8999939,2980,586.4000244,933,337.8999939,668.5499878,17300,1840.699951,179.9499969
27-04-2020,415,498.0499878,3075.850098,600,945.1500244,339.2999878,661.0499878,17585,1832.300049,180
28-04-2020,438,497.4500122,3277,616.7999878,943.7999878,353.75,673,17976.5,1865,182.1000061
29-04-2020,430.75,490.9500122,3187.800049,605,935,353,666,17748,1874,180.1000061
30-04-2020,451,503.1000061,3195,607.9000244,1001.400024,382,700,17700,1980,185
04-05-2020,424,502.4500122,3109,589,957.5,359,689.7999878,17420.5,1966,184.5
05-05-2020,414,538,3107,623.0499878,938,348,681.75,17571,1955.099976,191.4499969
06-05-2020,385,531.75,2950,597.5,919,331.5,676.9000244,17421.5,1939.800049,185.6999969
07-05-2020,387,545.3499756,2977.699951,598,940.5,337,665.5499878,17200,1910,184
08-05-2020,403.5,540,2945,598,942,344,672.25,17350,1939.099976,185.1999969
11-05-2020,391,533.0499878,3029,600.9500122,937,341,682.5,17770,1909,185
12-05-2020,376.2999878,533,3048.949951,587,901,318.2999878,678.5,17609,1933.400024,184.1999969
13-05-2020,411,568.4000244,3180,600,951,343.5,694.7999878,17750,1994,191.5
14-05-2020,405.0499878,551.0999756,3065,571,898,330,659,16600,1910,184.75
15-05-2020,402.75,543.5,3146.899902,572,890.5,329.2999878,664.7999878,16500,1916,186
18-05-2020,389,556.9000244,3110,570.5999756,888,320,659.8499756,16441,1907,182.0500031
19-05-2020,368.7999878,558.5,3130.199951,600,860.8499756,307.0499878,664,16280.2002,1903,182.25
20-05-2020,353,605,3110.600098,597,836.4500122,299,668.5,16241,1950,185
21-05-2020,363,590.5,3120.100098,620.6500244,861.4500122,306,666.5,16330,1946,183.3999939
22-05-2020,352.1000061,597,3104,616.7000122,850,301,675,16296,1977.099976,189.0500031
26-05-2020,342,572,3200,640,857,296.0499878,693,16380,2015,189
27-05-2020,346.1000061,561,3170,630,859.9000244,296.1000061,686.0499878,16700,1959,189.6000061
28-05-2020,390,564.6500244,3217.5,634,920,322.25,707,16716.5,1988.5,203.5
29-05-2020,382,558,3289.899902,633,944,322.8999939,692.5,16950,1982,199.3500061
01-06-2020,394.2999878,559,3416,649,975,339,698.75,17540.80078,1990,215.5
02-06-2020,398,563,3434.899902,644.9000244,986.7000122,337,700.5,17477,2060.199951,215.1000061
03-06-2020,422,568,3601,646.8499756,1020,357.8999939,710.7000122,17175,2051.850098,216.1000061
04-06-2020,407.6000061,552.2999878,3510,643,1028.050049,357,702,17406.90039,2046.75,211.3500061
05-06-2020,399,584,3475,665,1003.099976,350,707,17317,2091.600098,220
08-06-2020,415,588,3486,656.7000122,1060,366.5499878,707.6500244,17250,2078.25,219
09-06-2020,434.9500122,580,3434.899902,638.9000244,1020,360.0499878,720,16652,2063.100098,224.1000061
10-06-2020,422.2000122,571,3420.899902,646.7999878,990,348.5499878,715,16650,2077.050049,220
11-06-2020,426.5,570,3389.899902,645.6500244,985,352.4500122,712,16550,2100,217
12-06-2020,390,540,3333,616.2999878,928,324.2000122,675.7999878,16300,2011.199951,208
15-06-2020,405.9500122,556,3351,643,968,341.2000122,693,16500,2039.099976,211.9499969
16-06-2020,404.8999939,558,3381.050049,644.5,975,342.25,702,16598,2065,217.4499969
17-06-2020,377.4500122,546.8499756,3357.850098,640,989,338.6000061,699.9000244,16345,2046,212
18-06-2020,386,564.25,3415,641.6500244,980,340,708.2000122,16218.5,2045,216.8000031
19-06-2020,407.5,561.9000244,3417.899902,648.8499756,1017.950012,351,709,16290,2042,218
22-06-2020,420,575.7999878,3450,691,1039.449951,367,707.0999756,16290,2050,221.1499939
23-06-2020,430.5,581.0499878,3429.949951,674,1039,369,695.7000122,16289.7998,2027,215
24-06-2020,448,581,3487,660,1048.5,380,716.9000244,16660,2034,224
25-06-2020,419,553.9000244,3424.899902,632,1021.900024,345.8999939,704.8499756,16590.30078,2035,216.9499969
26-06-2020,426,560,3457.300049,639,1041,355.6000061,710.2000122,16850,2025,219.3000031
29-06-2020,415,558.9000244,3452.800049,637,1037,345.25,735.4000244,16740,2108,222.0500031
30-06-2020,410,572,3542,647.9500122,1074,347,732.7999878,16799,2100,219.6000061
01-07-2020,410,575,3605,642.5999756,1065.849976,354.25,737.25,17205,2079.699951,221
02-07-2020,441,564.7999878,3553,630,1090.300049,366,737.3499756,16985,2102,221
03-07-2020,430,561.7999878,3549.5,652.9500122,1093,364.6499939,755,16813.80078,2163.649902,224.1999969
06-07-2020,434.1499939,587.5999756,3560,640,1107.949951,367.8500061,765.2000122,16755,2205,225.8999939
07-07-2020,433.5,579,3636,637.9500122,1109.400024,363,769.4000244,16855,2275,223.1999969
08-07-2020,450,572,3675.550049,643.4500122,1107,377.8999939,784.9000244,16936,2270,226.6499939
09-07-2020,447.8500061,564,3690,643.9500122,1118,373.4500122,780,16840,2229,224.25
10-07-2020,449.8999939,569.0999756,3669.600098,640,1117.900024,364.8999939,773.5,16759.09961,2205.25,221
13-07-2020,443.9500122,574.5,3760,641,1109.900024,364.1000061,788,16885,2220,223.9499969
14-07-2020,434.8999939,584.5,3795.550049,639.9500122,1062.599976,351.5,792.9500122,16949,2210,228.3999939
15-07-2020,424,588.9500122,3742,634.4000244,1070.199951,349.5,799,16940,2185,236
16-07-2020,431.9500122,565.9000244,3729,639.9500122,1053.650024,347.9500122,900.0999756,16926,2244,262.5
17-07-2020,434,563.0999756,3900,674.5,1059.050049,346,911,17494,2237,258.6000061
20-07-2020,437.7000122,571,3859,689,1135,358,908.5,17324,2201,261.3500061
21-07-2020,440,580,3999,676.0999756,1152.050049,371,945,17350,2230,278.5
22-07-2020,478,568,3914.800049,666.1500244,1138.5,386.8999939,938.9500122,17350,2231,272.4500122
23-07-2020,472.9500122,570,3825,663.9500122,1125,382.5499878,915.6500244,17120,2190.949951,268.2999878
24-07-2020,456.6000061,565,3824.949951,673,1122.900024,388.2999878,903.25,17125.09961,2154.5,267
27-07-2020,447,558.2000122,3845,673.9500122,1099.849976,385,921.5499878,17300,2165,270.5499878
28-07-2020,434,558.5,3780.300049,651,1079,361.1000061,946,17407,2215,269.2999878
29-07-2020,435.75,565.25,3797.699951,662.5999756,1081,353.2000122,953.25,16999.94922,2292,273.7999878
30-07-2020,441.8999939,576,3818.399902,681.2000122,1074,353.3999939,962,16740,2285.899902,280.1000061
31-07-2020,429,550.9000244,3811,687,1057.699951,346.4500122,969.25,16526,2303.149902,289.6000061
03-08-2020,431.6000061,554.5,3827,724,1025.949951,346.7999878,960,16528,2290.449951,283
04-08-2020,421.8500061,548,3800,708,1008,347,960.4500122,16635.30078,2259.949951,281.5499878
05-08-2020,439,552,3839.899902,720.7999878,1047.949951,353.3999939,952,16630,2260,281.25
06-08-2020,436,561.7000122,3865,724.9500122,1037,353.4500122,953.5,16600,2275,280.7000122
07-08-2020,431.4500122,556,3865,738,1034.849976,359.4500122,969.4500122,16668.90039,2308,281.0499878
10-08-2020,434,564.2999878,3959.949951,760,1044,359.5,948.9000244,16789.94922,2318,280
11-08-2020,435.2999878,558,3950,801.0999756,1048.5,370,949.9000244,16725,2283,279
12-08-2020,444.7999878,550,3880.550049,778,1065,365.75,948,16582.05078,2288.350098,280.3999939
13-08-2020,454.1000061,534,3823.800049,765.9500122,1067.949951,368.9500122,954.7999878,16462,2273,277.8999939
14-08-2020,451.5,542.8499756,3828,762,1065.900024,371.7999878,955.8499756,16487,2277,278.5
17-08-2020,439.1000061,530.5499878,3830,779,1047,366,954.0999756,16450,2263,278.6000061
18-08-2020,439.5,522.0499878,3880,772,1028,361.8999939,963.9000244,16400,2262.800049,284.75
19-08-2020,446,529,3943.649902,770,1065,374,970.9000244,16500,2276.350098,285.5
20-08-2020,437.8999939,531,3880,758.3499756,1054.949951,367,958.9000244,16300,2257,279
21-08-2020,440,529.7999878,3896,768.8499756,1065.400024,370,963.0499878,16322.5,2260,278.9500122
24-08-2020,444,517.9000244,3912,763,1086,374.8500061,947,16580,2250.600098,273.5
25-08-2020,450.9500122,534.5,3918,756.25,1119,382.5,947.5,16456,2245,274.3500061
26-08-2020,452,528.4000244,3845,751.5,1121,388.2000122,941.25,16290.5,2242,269.9500122
27-08-2020,464,514.4000244,3840,750.7999878,1125.800049,389.9500122,960,16235,2266,273
28-08-2020,476.4500122,512.0999756,3819,763,1111.949951,393.8999939,951.4500122,16156,2268.399902,274.7000122
31-08-2020,524.4500122,518.5,3806.399902,752,1129.5,414.8500061,935.25,16215,2240,274
01-09-2020,495.0499878,517.5,3735,713.5499878,1128,394.7000122,926.25,15995,2269,271
02-09-2020,487,550,3787.899902,739.9500122,1124.099976,387.25,915,16191,2247,272.8999939
03-09-2020,488.3999939,550.5499878,3798,742.7000122,1137.25,392.3999939,926.5,16050,2268,275.5
04-09-2020,469,531.5,3730,733.75,1110,375,915,16155,2275,278.7000122
07-09-2020,457,525,3732.899902,728,1116.300049,374.1000061,918.9000244,16241,2289,276.5
08-09-2020,459.7999878,516,3726.899902,716.75,1114,372.3999939,929.9500122,16369.59961,2335.949951,282.2000122
09-09-2020,439.8999939,493.25,3690,709.1500244,1101,370.7999878,935,16000,2325,279.7999878
10-09-2020,436.4500122,508,3765.5,729,1103,371.7000122,935.2999878,16261.25,2335,286.6499939
11-09-2020,446,499.2999878,3724,725.7999878,1096.449951,373,934.9000244,16400,2330.949951,282.5
14-09-2020,452,496,3788.899902,729,1088,373.5,957,16400,2384.100098,293.25
15-09-2020,441.0499878,475.1499939,3720.050049,723,1068,364.0499878,979.5,16090,2491.399902,307.2000122
16-09-2020,449.5499878,487,3742,743.9500122,1070.199951,371.3500061,986,16066.5,2488.949951,307
17-09-2020,440.9500122,480,3848,751,1084,370,995,16240,2480,307.25
18-09-2020,444.5499878,483,3837.699951,780,1092,370,1011,16250,2485,314
21-09-2020,443,496,3790,806.25,1055,366.6499939,1001,16025,2465,315.8999939
22-09-2020,424,468.5,3660,777.0499878,1054.050049,354,1009,15430,2485,315.3999939
23-09-2020,418.1000061,467,3618.899902,783.9500122,1046,356.6000061,1020.150024,15200.0498,2510,315
24-09-2020,414,425.25,3590,764.4500122,1038,344.9500122,1003,15348,2450,313.3999939
25-09-2020,407.5,425,3640,752,1050,339.0499878,975.7999878,15495,2368,306.2999878
28-09-2020,420,446,3710.899902,772.0999756,1048.949951,351.5,1014.799988,15820,2440,315
29-09-2020,442.3999939,444,3769,777.5999756,1058,363.75,1018,15800,2434.850098,315
30-09-2020,427,438,3734,762.3499756,1060,356.9500122,1009,15629.9502,2489,312
01-10-2020,430.2000122,426,3820,779.7999878,1090.099976,358.25,1020.599976,15919,2510,316.3999939
05-10-2020,444.0499878,432.3500061,3815,776,1112,370.75,1018.049988,15998,2620,315.2000122
06-10-2020,449.5,427,3870,782,1135.050049,377.1000061,1055,16033,2736,335
07-10-2020,447,427.7999878,3780,780,1144.900024,379.2999878,1044.900024,15956.2002,2742,327
08-10-2020,455.5499878,426,3798.899902,775,1180,385,1090,16100,2800,351
09-10-2020,453.2999878,428,3807,813,1201,390.7000122,1095.099976,16250,2810,362
12-10-2020,473.5,428,3769.100098,805,1231.550049,403.4500122,1123,16100,2815.5,377
13-10-2020,465.8999939,421.1499939,3732,810,1213.400024,401,1135.550049,15880,2845,377.2999878
14-10-2020,458,416.3999939,3743,788.7999878,1195.550049,394.3500061,1162,15674,2842,365
15-10-2020,473.3999939,413.3999939,3790,780.6500244,1214.199951,406.8999939,1180,15700,2811,351
16-10-2020,465.1499939,404.4500122,3748.949951,766.9500122,1180,394,1113.849976,15650,2750.100098,342.8999939
19-10-2020,477.0499878,403.5499878,3766,783,1235,402.0499878,1135,15550,2774,342.4500122
20-10-2020,485.8500061,397.7000122,3681,765,1207.5,413.5,1118.900024,15900,2725,344.75
21-10-2020,496.8999939,405.7000122,3580,771.7999878,1230.599976,416,1141.150024,16240,2739,349.6000061
22-10-2020,496,419,3410,765,1239.949951,416.3999939,1142,15990.0498,2661,341
23-10-2020,513.9000244,434.8999939,3480,761.25,1243.5,417,1133,15930,2687.800049,346.8999939
26-10-2020,508.25,434.3500061,3482,761.2000122,1229.800049,418.0499878,1122.25,16200,2689.949951,343.7000122
27-10-2020,494,434.0499878,3480,750,1226,406.3500061,1105.699951,16480,2699.75,338.2999878
28-10-2020,510.7999878,446,3572.199951,771.4000244,1228,409.8999939,1095.5,17150,2650,335.75
29-10-2020,506,447.7000122,3538,766.0999756,1200.599976,392.25,1070,16780.05078,2608,333.6499939
30-10-2020,495,454.8999939,3540,765.7000122,1182.550049,399.3999939,1072,16891,2636.100098,339.25
02-11-2020,496.8500061,435,3483,757.5,1194.349976,417,1065,17201,2660,341.75
03-11-2020,525,458,3445,756.0999756,1226.449951,425,1072,17239,2604,335.5
04-11-2020,525.0999756,453,3423,757.7999878,1252,437.2999878,1068,17000,2610,338
05-11-2020,534.9000244,457,3512,786,1266,445,1109.900024,17100,2685,347.9500122
06-11-2020,538.75,457,3510,797.4000244,1266.25,439.8500061,1108,17240,2699,346.1499939
09-11-2020,550,456.2999878,3548,795.0999756,1315.199951,450,1129.300049,17148,2731.100098,350
10-11-2020,572,474,3572,769.7999878,1357,485.7999878,1113.849976,17332,2697.199951,350.75
11-11-2020,579.8499756,467.9500122,3509,727,1399.900024,484.75,1096,16670,2667.949951,344.5
12-11-2020,601.9500122,476.8500061,3499.699951,742.4000244,1377.400024,481.6000061,1128.099976,16799,2686,348
13-11-2020,595,477,3517,742.5,1368.800049,472.7000122,1120,16725,2655.75,344.5
14-11-2020,613.9500122,487,3535,749.5,1367.800049,489.8500061,1137,16899,2677.949951,347.1499939
17-11-2020,613.1500244,490.8999939,3541,747.4000244,1385.800049,490.5,1144.75,16950,2695,347
18-11-2020,625,483.9500122,3507.800049,747.2999878,1403,488,1128.5,16950,2661,349.75
19-11-2020,619,476,3489,742.5499878,1389.699951,490,1100,16840,2637,347.7000122
20-11-2020,615,470.5,3524.949951,742,1372.650024,479.5,1106,17050,2655,343.7999878
23-11-2020,610.9500122,486.75,3575,741.6500244,1415,481.7999878,1105,17461,2690,348
24-11-2020,603,478.3999939,3575,748.2999878,1408,474,1145,17750,2734.399902,359
25-11-2020,625,476.5,3570.600098,750.0999756,1451.300049,485,1137,17789,2729,357.8999939
26-11-2020,602.25,468.7000122,3569.800049,734,1415,475.1000061,1119.949951,17599,2686,351
27-11-2020,612,468.2999878,3563.850098,741,1431.800049,476.3999939,1118,17850,2705,354.8500061
01-12-2020,611,467.75,3702.5,753,1440.849976,479.7000122,1105.050049,18067.80078,2679,352.7000122
02-12-2020,607,481,3637,758,1431,486.3500061,1134,17418.15039,2719,354.4500122
03-12-2020,610.1500244,487.1000061,3647,760,1429,482.1000061,1147,17450,2773.899902,364
04-12-2020,606.5999756,486.8500061,3637,763,1381,483.7000122,1125,17550,2710.800049,361.1000061
07-12-2020,616.9500122,498,3650,766.9500122,1375,505,1147.300049,17651,2715,362
08-12-2020,619.0999756,514,3639.399902,777,1375,511.5,1145,17674,2740,360.2999878
09-12-2020,619.1500244,504.8999939,3648.899902,769.9000244,1377,510,1168.050049,17543.59961,2815,367.75
10-12-2020,624.5,501.5,3627.100098,763,1398,508.1000061,1157.400024,17607,2818,356.2000122
11-12-2020,626.3499756,508.5,3746.850098,764,1390.050049,509.25,1159.699951,18300,2792.699951,357.3999939
14-12-2020,616,507,3745,778.2999878,1383,518.0999756,1169.400024,18354.69922,2802,353.5
15-12-2020,615.75,505.8500061,3775,789.2999878,1380.800049,524,1156,18460.30078,2786,349.2999878
16-12-2020,613.5499878,504.2000122,3766.199951,790.3499756,1404,520.0499878,1160,18398,2779,353.8999939
17-12-2020,607.25,517,3740.100098,790.75,1418.599976,514,1165.900024,18338,2811,358.3999939
18-12-2020,604.4000244,513.9000244,3738,784.25,1435,514,1182.849976,18395,2868,358.9500122
21-12-2020,605.25,507.5,3719,793,1417.5,514.5999756,1188,18262.75,2861,362.5
22-12-2020,585,494,3620,782,1384.800049,497.2999878,1182,18200,2834,354
23-12-2020,589,500.2999878,3641.600098,796.3499756,1367.5,499,1238,18555.05078,2876.050049,374
24-12-2020,595,520,3655,828.7999878,1389.400024,506.75,1249.900024,18612.19922,2909,386.4500122
28-12-2020,614,520.0999756,3635,837.5999756,1405,515.9000244,1238.449951,18844,2910,383.4500122
29-12-2020,620.7000122,523,3614,830.1500244,1421.050049,522.5499878,1235,18620,2920,384
30-12-2020,632.25,523.4000244,3602.25,830,1439.900024,531.6500244,1253,18399.5,2934.399902,385
31-12-2020,622.4000244,517.0999756,3580.649902,824,1435,530.0999756,1243,18278.05078,2900,381.2000122
01-01-2021,620.25,512.25,3575,822.7999878,1440,535.5499878,1257.900024,18389.69922,2880,385.0499878
04-01-2021,627.7999878,517,3589,831,1438,532.2999878,1269,18495,2950,390
05-01-2021,618,514,3549,832.25,1419.199951,526.6500244,1282,18343.5,3039.600098,394.1000061
06-01-2021,662,515,3568,829,1435,538.75,1300,18510.05078,3100,405
07-01-2021,659,532,3560,830,1432.5,552.1500244,1296,18599,3075,412.25
08-01-2021,678,549.2999878,3574,830.7000122,1432,547,1278.25,18227.30078,3090,407.5
11-01-2021,676,541.5,3603.800049,839,1450,545.1500244,1342.099976,18350,3230,436
12-01-2021,661.2999878,549,3624,860,1452.449951,541,1378,18410,3176.449951,447.9500122
13-01-2021,676,588,3640,847.3499756,1492.900024,551.5,1373.849976,18039.94922,3175,461
14-01-2021,678.5,582.7000122,3623,841.7000122,1471.150024,554.0499878,1360,18049,3155,452
15-01-2021,677.5999756,609.5499878,3680,839,1469.099976,550,1360,18110.05078,3235,454.75
18-01-2021,674.4500122,602.6500244,3609.050049,822,1469.900024,544.5,1338,17849.94922,3250,441
19-01-2021,663.5499878,591.0999756,3628.75,802.5,1491.800049,539,1320,17730,3233,433
20-01-2021,664,592.2999878,3605,822.5,1501,546.4500122,1320.550049,17767,3270,434
21-01-2021,680.75,600.25,3604.699951,835,1492,555,1350,17770,3305,451.6000061
22-01-2021,670,583.9000244,3649,815.7999878,1467.900024,553.0999756,1327,17784,3241.899902,447.4500122
25-01-2021,654,579,3633.850098,813,1465.099976,536.5499878,1345,17652,3308.949951,445.1499939
27-01-2021,659.9500122,580,3613.550049,839.9000244,1468,537.7999878,1319.599976,17472.94922,3300,438
28-01-2021,622,566.5,3588.699951,835.5,1389.900024,514.5999756,1291.800049,17470,3230,443.25
29-01-2021,671,578.5,3605.199951,847.9500122,1391.349976,533.3499756,1286.25,17385.05078,3210.050049,437.3999939
01-02-2021,665,559,3539,815,1410.25,552,1250.550049,17200,3100,416.1000061
02-02-2021,719.25,584.9000244,3547.899902,807,1501,613,1280,17150.05078,3174,428
03-02-2021,720,609.4000244,3526.050049,826,1579,623.4000244,1277.650024,17200.05078,3213,430.2000122
04-02-2021,730,614.9000244,3521.949951,847.5499878,1566,618.7999878,1285,17199.90039,3216.050049,433.5
05-02-2021,749,603.7999878,3616,839.5999756,1548,628.2999878,1286.400024,17131.05078,3198.949951,432
08-02-2021,726,589,3601,852,1620,622.3499756,1285.5,17180,3189.5,430.3500061
09-02-2021,735.75,598.9000244,3505,848,1610,631.3499756,1306.900024,17211,3195,440.25
10-02-2021,741.5499878,604.9500122,3467.899902,847.5999756,1608.349976,633.3499756,1295.800049,17340.19922,3185,442
11-02-2021,731,592,3430.75,868,1582,626.75,1289,17189.90039,3215,439
12-02-2021,735.5,597.8499756,3480,859,1573.900024,629.9000244,1305,17410.09961,3184.199951,440
15-02-2021,759.9000244,592.0999756,3429,850.0999756,1600.099976,655,1320,17349,3209,444.6000061
16-02-2021,799,595,3432,850,1621.199951,673.4000244,1314,17555,3150,446
17-02-2021,774,596.9500122,3370,849.4500122,1620,654.7999878,1290.400024,16900,3105.100098,435.8999939
18-02-2021,775,597,3368,835,1605.949951,650,1276,16756,3065,430.2999878
19-02-2021,772.9000244,590,3359,823.7999878,1545,635.5,1296.099976,16430,3058,433.1499939
22-02-2021,749.6500244,582,3350,811.4000244,1545.050049,622,1295,16411.05078,3096,430.7000122
23-02-2021,732.3499756,575,3349.800049,795,1553.75,614.75,1271.150024,16131,2970,419.7000122
24-02-2021,722,568.0999756,3360,794,1526.5,615.0999756,1260.050049,16283,2972,417.7000122
25-02-2021,765,579.9000244,3420,795,1609.75,642.7000122,1288.449951,16306,2974,423.1000061
26-02-2021,746,574.5,3389,805,1587.050049,615,1269,16050.5,2960,417.9500122
01-03-2021,738,558,3371.5,795,1564,607.5499878,1263.300049,16236,2926,411
02-03-2021,730.4500122,540.5,3411.800049,792.5999756,1575.699951,610,1282.25,16302,2960,419.7000122
03-03-2021,740.5,548.75,3460,817.9500122,1584,618,1319.199951,16705,3035,433
04-03-2021,731.0999756,540,3450,807.4000244,1548.550049,618.75,1335,16656.55078,3023,428.8999939
05-03-2021,732,535,3486,806.5,1531,613.2000122,1328.5,16516,3016.100098,440
08-03-2021,735,531,3493.600098,807.9500122,1542,611.5999756,1324.800049,16725.05078,3016,425.1000061
09-03-2021,758.7000122,530.0999756,3473.5,812.5999756,1545,614.8499756,1329.5,16910.19922,3006.949951,419.7999878
10-03-2021,750.5,520.2000122,3451.899902,806,1572,628.75,1356.900024,16949.69922,3075,426.1000061
12-03-2021,772.5999756,530.5499878,3491.899902,816.5,1600,631.4500122,1373,16977,3075,431.5
15-03-2021,754,527.7999878,3443.600098,807.9000244,1548.400024,611.9000244,1370,16879.84961,3041,424.7999878
16-03-2021,751,524,3462.600098,805.0999756,1530.900024,606.8499756,1386.050049,16835,3060,427.25
17-03-2021,739,528.7999878,3488,794.7999878,1524.25,597.5499878,1392.25,16790,3105,429
18-03-2021,736,529.8499756,3480,776,1511.75,594.75,1393.75,16467.90039,3125.949951,423.25
19-03-2021,709,528,3424.600098,751,1485,575.2000122,1330,16200,3030,408.9500122
22-03-2021,719,533.0499878,3440.100098,762,1494.900024,586.8499756,1350.099976,16451,3048.699951,411.0499878
23-03-2021,718,529.7000122,3570,775,1470,576,1372.449951,16575,3140,417.7000122
24-03-2021,723.25,528,3536,777.7999878,1490.900024,580,1357.849976,16600,3111.199951,411.3500061
25-03-2021,709.5,523.4000244,3535,796.9000244,1490.199951,568.0999756,1346.75,16425,3112.199951,410.7000122
26-03-2021,707,512.0999756,3455.350098,791,1494,584.5,1344.699951,16299,3090.649902,404.7999878
30-03-2021,705,527.7999878,3514,790.25,1506.650024,582,1346.900024,16610,3083,405
31-03-2021,696,522.3499756,3616,811,1548,586,1382,17299,3155,419.7999878
01-04-2021,706.2999878,519.9500122,3635,819.5,1499.400024,587.5499878,1380,17165.19922,3191.100098,418.8500061
05-04-2021,707.2000122,520.7999878,3635,825,1480,592,1391,17150,3171,416.4500122
06-04-2021,690.0999756,528.5,3708,824,1460,574.7000122,1423,16910,3275,427.9500122
07-04-2021,680.5,537,3732,836.1500244,1439.300049,566.5499878,1410.25,17100,3259,425
08-04-2021,691.5,546.7999878,3780,843,1453,582,1430,17425.05078,3270,441.9500122
09-04-2021,679.2999878,539.5,3816.75,840.9000244,1426,573.9500122,1455,17611.09961,3354,442.8999939
12-04-2021,651,537.5499878,3777.949951,890,1393,551.4000244,1474,17375.15039,3322.25,450
13-04-2021,635.5999756,526.4000244,3814.100098,921.9500122,1368,541,1433,17587,3214,432
15-04-2021,666.4500122,540,3751,898.7999878,1405,565.9500122,1332.300049,17325,3160.300049,418.8999939
16-04-2021,668.6500244,540.0499878,3695.5,919.75,1434.949951,574.5999756,1365,16969,3229,441.7000122
19-04-2021,650,532.25,3685,945.25,1390,550,1340,17201.05078,3169,463
20-04-2021,656,529,3731.899902,965.0999756,1425,565.2000122,1379,17420,3225,476
22-04-2021,641,530,3725.100098,958.7999878,1380,552,1355.550049,17190,3148,471.6000061
23-04-2021,656,529,3755,944.3499756,1409,569.9000244,1343,16785,3105,483.5499878
26-04-2021,694,522.75,3661.100098,935.5999756,1413,602,1332.25,16799.05078,3102.050049,479.3999939
27-04-2021,691.0999756,527.4500122,3572.699951,913,1407.25,593.25,1346,16899,3106,481.3999939
28-04-2021,708,535.9500122,3488,914.3499756,1436.25,598,1358,16775,3149.949951,485.8500061
29-04-2021,712,549.7000122,3496.75,911.9500122,1486.199951,622.5499878,1368,16679,3145.600098,492.7000122
30-04-2021,705,533.5,3460,900.75,1445,610.0999756,1346.300049,16500,3099,491.5
